h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2
-500,34114,9,34105,.0001101144517847,-.0020246399,.0022448688,32815,8,32807,-.0000761767837571,-.0031863849,.0030340315
-499,34150,9,34141,.0000928011278027,-.0020342506,.002219853,32850,8,32842,-.0001575851310704,-.0031333449,.0028181747
-498,34186,9,34177,-.0000249206316131,-.0024447336,.0023948923,32885,8,32877,.0000403070526937,-.0029721437,.0030527578
-497,34222,9,34213,-.0003166564383763,-.0027513059,.0021179931,32920,8,32912,.0012660146693341,-.0026388874,.0051709167
-496,34258,9,34249,-.0005513344348848,-.0028960893,.0017934204,32955,8,32947,.0016263400106539,-.0023804035,.0056330836
-495,34294,9,34285,-.0004137302564925,-.0026889956,.001861535,32990,8,32982,.0015805677061953,-.0024671261,.0056282617
-494,34330,9,34321,-.0006871961787192,-.0028472673,.001472875,33025,8,33017,.0015373260676553,-.0025595876,.0056342399
-493,34366,9,34357,-.0008208844860624,-.002973702,.001331933,33060,8,33052,.0013145319147426,-.0026845203,.0053135841
-492,34402,9,34393,-.0008749056753437,-.0030605218,.0013107104,33095,8,33087,.0012255675961798,-.0027621775,.0052133128
-491,34438,9,34429,-.0012877684620176,-.0035060463,.00093050924,33130,8,33122,.0011621107591016,-.0021850821,.0045093037
-490,34474,9,34465,-.0014434568498029,-.0037065917,.00081967807,33165,8,33157,.0007909058547603,-.002300709,.0038825206
-489,34510,9,34501,-.0019047692519412,-.0041460404,.00033650195,33200,8,33192,.0010356624059922,-.0020183756,.0040897005
-488,34546,9,34537,-.0018442904943651,-.0040675886,.00037900763,33235,8,33227,.0010657767466371,-.0020423459,.0041738995
-487,34582,9,34573,-.0019093915684384,-.0041721198,.00035333677,33270,8,33262,.0010998741247268,-.0020692616,.0042690099
-486,34618,9,34609,-.0019498842721343,-.0044659982,.00056622981,33305,8,33297,.0011202768667166,-.0020846855,.004325239
-485,34654,9,34645,-.0018122019387725,-.0043582418,.00073383795,33340,8,33332,.0011058977408534,-.0021771188,.0043889144
-484,34690,9,34681,-.0019864009684324,-.0046487162,.00067591411,33375,8,33367,.0015255343324102,-.0018588749,.0049099433
-483,34726,9,34717,-.0020306172392443,-.004812764,.00075152941,33410,8,33402,.0020325459573294,-.0015598402,.0056249322
-482,34762,9,34753,-.0019562549892946,-.004634256,.00072174601,33445,8,33437,.0019840945130484,-.0016661563,.0056343451
-481,34798,9,34789,-.0018182982041571,-.0044255848,.0007889882,33480,8,33472,.0019746028421325,-.0017608487,.0057100542
