h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2
-500,34114,9,34105,.0007970500407607,-.10318076,.10477486,32815,8,32807,.0121846763563373,-.04897422,.073343575
-499,34150,9,34141,.0008377086588384,-.10288861,.10456403,32850,8,32842,.0101231961413975,-.049844742,.070091136
-498,34186,9,34177,-.0050985799133682,-.12314983,.11295268,32885,8,32877,.015172462848629,-.049670864,.080015786
-497,34222,9,34213,-.016157029019799,-.13510586,.1027918,32920,8,32912,.042000078667923,-.037243921,.12124408
-496,34258,9,34249,-.0222032622734358,-.13663989,.092233367,32955,8,32947,.0492475233633364,-.031348273,.12984332
-495,34294,9,34285,-.0186617443232705,-.12973307,.092409573,32990,8,32982,.0484049747436537,-.032582559,.1293925
-494,34330,9,34321,-.0281363084256514,-.13322988,.076957263,33025,8,33017,.0476120028526877,-.0339095,.12913351
-493,34366,9,34357,-.0319274165795815,-.13649702,.072642185,33060,8,33052,.0421529011182174,-.037885137,.12219094
-492,34402,9,34393,-.0322692026745196,-.13842613,.073887721,33095,8,33087,.0414264596760828,-.037071541,.11992446
-491,34438,9,34429,-.0450465194387987,-.1532481,.063155062,33130,8,33122,.0440999128725478,-.019201756,.10740158
-490,34474,9,34465,-.0531183726420204,-.16337235,.057135608,33165,8,33157,.0370689768140848,-.023879569,.098017521
-489,34510,9,34501,-.0698133205079822,-.17882122,.039194584,33200,8,33192,.0414677384659876,-.017450459,.10038593
-488,34546,9,34537,-.0694823792161925,-.1766433,.03767854,33235,8,33227,.042235912803143,-.016963108,.10143493
-487,34582,9,34573,-.077368937454653,-.18042313,.025685256,33270,8,33262,.0430842112495466,-.016511286,.10267971
-486,34618,9,34609,-.0842236528834448,-.19250175,.024054445,33305,8,33297,.0440502365839832,-.016357346,.10445782
-485,34654,9,34645,-.0812664972644175,-.18798372,.025450733,33340,8,33332,.0430962718543575,-.018318603,.10451115
-484,34690,9,34681,-.0898366481224885,-.19900401,.01933071,33375,8,33367,.0455695763427584,-.011603481,.10274263
-483,34726,9,34717,-.0941293606066051,-.20483434,.016575625,33410,8,33402,.0514756976143653,-.009911052,.11286245
-482,34762,9,34753,-.0893894999180242,-.19822118,.019442178,33445,8,33437,.0508461454596765,-.011366059,.11305835
-481,34798,9,34789,-.0832128846959354,-.19099818,.024572412,33480,8,33472,.0509991185220281,-.01278815,.11478639
-480,34834,9,34825,-.0821677688304878,-.18817446,.023838921,33515,8,33507,.0512709688805646,-.014126045,.11666799
-479,34870,9,34861,-.0820953923068756,-.19001688,.025826102,33550,8,33542,.0509478505589983,-.014626577,.11652228
-478,34906,9,34897,-.0747612054910229,-.18085086,.031328458,33585,8,33577,.0473352919127044,-.017280037,.11195062
-477,34942,9,34933,-.0840780060687326,-.19904481,.030888796,33620,8,33612,.0615142996905632,-.0013175188,.12434611
-476,34978,9,34969,-.0832681221563126,-.20144245,.034906201,33655,8,33647,.0551814358621766,-.0082946373,.11865751
-475,35014,9,35005,-.0805028971742871,-.19785778,.036851995,33690,8,33682,.0584974324104961,-.0042668781,.12126175
-474,35050,9,35041,-.0680131750663842,-.18571587,.049689516,33725,8,33717,.0599691640143514,-.0016628643,.12160119
-473,35086,9,35077,-.0586243133198368,-.17551938,.058270756,33760,8,33752,.0614680934899882,.00089813635,.12203805
-472,35122,9,35113,-.0477421368801414,-.16504827,.069563992,33795,8,33787,.0624962562603585,.0025853703,.12240715
-471,35158,9,35149,-.0362612769046771,-.15443543,.081912875,33830,8,33822,.0587256329369006,.00032588936,.11712538
-470,35194,9,35185,-.0254537270622896,-.14137658,.090469129,33865,8,33857,.0667450931584954,.0015532246,.13193697
-469,35230,9,35221,-.0215235216210174,-.13117756,.088130519,33900,8,33892,.0625928116754682,-.00273793,.12792355
-468,35266,9,35257,-.0185021091899619,-.12192968,.084925465,33935,8,33927,.0606308157439238,-.0036023878,.12486402
-467,35302,9,35293,-.0107015879076627,-.11107191,.089668743,33970,8,33962,.0576650336275546,-.0058932831,.12122335
-466,35338,9,35329,-.0055095934885379,-.10143529,.090416104,34005,8,33997,.0547263587093817,-.0082022306,.11765495
-465,35374,9,35365,.0041035190514386,-.085344106,.093551144,34040,8,34032,.0521414807106018,-.011069746,.11535271
-464,35410,9,35401,.0035810912040015,-.087870695,.095032878,34075,8,34067,.0448418979607347,-.017650388,.10733418
-463,35446,9,35437,.0037382021130639,-.090836018,.098312423,34110,8,34102,.0433623715509326,-.017761793,.10448653
-462,35482,9,35473,-.0000362032504961,-.10237467,.10230226,34145,8,34137,.0422947671289132,-.01365389,.098243423
-461,35518,9,35509,.0008174936231271,-.10960171,.11123669,34180,8,34172,.0414650453819104,-.013284735,.096214823
-460,35554,9,35545,.0007460440269048,-.11957689,.12106898,34215,8,34207,.0415441406011109,-.012577773,.095666058
-459,35590,9,35581,-.0030456969473769,-.13573253,.12964115,34250,8,34242,.0416592819291677,-.01205027,.095368832
-458,35626,9,35617,-.0028626355046724,-.14489408,.1391688,34285,8,34277,.0438447831375908,-.0094162161,.097105786
-457,35662,9,35653,.0011326947036099,-.14529178,.14755717,34320,8,34312,.0422074979051035,-.011756159,.096171156
-456,35698,9,35689,.0125999295187322,-.13160904,.1568089,34355,8,34347,.0500984968444824,-.016420865,.11661786
-455,35734,9,35725,.0058215096950435,-.14761585,.15925887,34390,8,34382,.0458727889341844,-.02068259,.11242817
-454,35770,9,35761,.0069210840178856,-.14701064,.1608528,34425,8,34417,.0438658586146145,-.022160338,.10989206
-453,35806,9,35797,.0068582068240532,-.15616585,.16988227,34460,8,34452,.042049779179892,-.023909209,.10800876
